"fecha","pm25","pm10","ozono","nox"
"2016-08-30 08:00:00",42.0,53.0,2.67797,79.2837
"2016-08-30 08:00:00",28.0,46.0,0,0
"2016-08-30 09:00:00",35.0,59.0,7.67713,81.0161
"2016-08-30 09:00:00",28.0,44.0,7.63917,0
"2016-08-30 10:00:00",32.0,80.0,14.4184,92.2327
"2016-08-30 10:00:00",18.0,41.0,19.8124,0
"2016-08-30 11:00:00",50.0,65.0,29.2248,62.6049
"2016-08-30 11:00:00",16.0,44.0,25.5669,0
"2016-08-30 12:00:00",41.0,59.0,38.5435,49.6824
"2016-08-30 12:00:00",40.0,46.0,39.6161,0
"2016-08-30 13:00:00",36.0,59.0,57.4489,43.5448
"2016-08-30 13:00:00",30.0,51.0,49.4156,0
"2016-08-30 14:00:00",49.0,72.0,58.1334,51.9061
"2016-08-30 14:00:00",18.0,23.0,29.6618,0
"2016-08-30 15:00:00",51.0,78.0,55.1609,52.7025
"2016-08-30 15:00:00",12.0,28.0,31.8119,0
"2016-08-30 16:00:00",43.0,84.0,42.9304,62.6015
"2016-08-30 17:00:00",39.0,58.0,32.5842,47.162
"2016-08-30 18:00:00",24.0,89.0,11.982,85.0408
"2016-08-30 18:00:00",17.0,46.0,36.0279,0
"2016-08-30 19:00:00",35.0,73.0,7.36578,85.901
"2016-08-30 19:00:00",31.0,37.0,23.6339,0
"2016-08-30 20:00:00",39.0,72.0,2.66022,73.3274
"2016-08-30 20:00:00",27.0,38.0,7.00931,0
"2016-08-30 21:00:00",23.0,60.0,3.7276,53.5496
"2016-08-30 21:00:00",19.0,31.0,13.8883,0
"2016-08-30 22:00:00",16.0,59.0,2.99882,53.8926
"2016-08-30 22:00:00",27.0,33.0,5.59931,0
"2016-08-30 23:00:00",29.0,48.0,6.07714,35.9286
"2016-08-30 23:00:00",26.0,35.0,5.14611,0
"2016-08-31 00:00:00",22.0,41.0,7.00539,29.1358
"2016-08-31 00:00:00",27.0,28.0,7.62695,0
"2016-08-31 01:00:00",26.0,37.0,9.05442,20.4732
"2016-08-31 01:00:00",16.0,25.0,9.75236,0
"2016-08-31 02:00:00",33.0,39.0,7.28475,21.1053
"2016-08-31 02:00:00",23.0,32.0,5.84319,0
"2016-08-31 03:00:00",25.0,43.0,7.90183,18.7199
"2016-08-31 03:00:00",23.0,34.0,5.07681,0
"2016-08-31 04:00:00",31.0,45.0,6.40586,20.8948
"2016-08-31 04:00:00",18.0,27.0,4.89597,0
"2016-08-31 05:00:00",32.0,49.0,3.44804,32.0409
"2016-08-31 05:00:00",29.0,35.0,2.31569,0
"2016-08-31 06:00:00",31.0,65.0,1.47856,51.3119
"2016-08-31 06:00:00",34.0,53.0,0.808472,0
"2016-08-31 07:00:00",44.0,82.0,0.879107,82.3189
"2016-08-31 07:00:00",40.0,64.0,2.08055,0
"2016-08-31 08:00:00",42.0,90.0,2.57322,84.4273
"2016-08-31 08:00:00",27.0,50.0,11.4626,0
"2016-08-31 09:00:00",48.0,79.0,4.36896,83.5198
"2016-08-31 09:00:00",27.0,48.0,21.5074,0
"2016-08-31 10:00:00",42.0,62.0,12.4022,61.4634
"2016-08-31 10:00:00",15.0,29.0,30.3529,0
"2016-08-31 11:00:00",36.0,52.0,21.6371,41.5771
"2016-08-31 11:00:00",27.0,36.0,34.5956,0
"2016-08-31 12:00:00",36.0,59.0,27.8347,53.6742
"2016-08-31 12:00:00",13.0,16.0,47.9054,0
"2016-08-31 13:00:00",40.0,66.0,30.8651,51.596
"2016-08-31 13:00:00",13.0,23.0,52.8775,0
"2016-08-31 14:00:00",41.0,124.0,15.3274,58.7467
"2016-08-31 14:00:00",20.0,32.0,41.9349,0
"2016-08-31 15:00:00",38.0,82.0,9.76439,60.2888
"2016-08-31 15:00:00",11.0,22.0,39.0257,0
"2016-08-31 16:00:00",32.0,79.0,9.27396,70.0326
"2016-08-31 16:00:00",15.0,15.0,34.1976,0
"2016-08-31 17:00:00",32.0,98.0,0,93.0067
"2016-08-31 17:00:00",9.0,12.0,28.3425,0
"2016-08-31 18:00:00",31.0,89.0,4.86981,95.2698
"2016-08-31 18:00:00",11.0,30.0,24.4842,0
"2016-08-31 19:00:00",37.0,71.0,4.68558,91.8217
"2016-08-31 19:00:00",11.0,16.0,21.3749,0
"2016-08-31 20:00:00",29.0,63.0,4.39188,77.0021
"2016-08-31 20:00:00",25.0,29.0,11.0249,0
"2016-08-31 21:00:00",22.0,59.0,3.40845,62.5498
"2016-08-31 21:00:00",29.0,39.0,7.64903,0
"2016-08-31 22:00:00",27.0,53.0,2.7429,48.585
"2016-08-31 22:00:00",16.0,35.0,6.36444,0
"2016-08-31 23:00:00",23.0,37.0,4.9451,29.9931
"2016-08-31 23:00:00",20.0,32.0,10.8885,0
"2016-09-01 00:00:00",22.0,20.0,8.24096,18.4773
"2016-09-01 00:00:00",25.0,13.0,7.68694,0
"2016-09-01 01:00:00",20.0,29.0,6.90137,18.5488
"2016-09-01 01:00:00",23.0,29.0,3.40125,0
"2016-09-01 02:00:00",17.0,34.0,4.63844,21.1486
"2016-09-01 02:00:00",19.0,16.0,7.58708,0
"2016-09-01 03:00:00",33.0,18.0,10.998,8.31991
"2016-09-01 03:00:00",17.0,14.0,7.9275,0
"2016-09-01 04:00:00",21.0,34.0,5.3835,20.946
"2016-09-01 04:00:00",10.0,15.0,8.35861,0
"2016-09-01 05:00:00",25.0,27.0,2.77151,36.5236
"2016-09-01 05:00:00",10.0,32.0,5.89125,0
"2016-09-01 06:00:00",23.0,39.0,0.819693,61.6799
"2016-09-01 06:00:00",26.0,21.0,1.32042,0
"2016-09-01 07:00:00",32.0,51.0,0.515898,88.8076
"2016-09-01 07:00:00",24.0,45.0,0.907778,0
"2016-09-01 08:00:00",40.0,101.0,0.688332,116.728
"2016-09-01 08:00:00",25.0,36.0,2.89181,0
"2016-09-01 09:00:00",63.0,81.0,0.571417,154.608
"2016-09-01 09:00:00",23.0,20.0,7.44403,0
"2016-09-01 10:00:00",58.0,57.0,2.20743,104.658
"2016-09-01 10:00:00",12.0,17.0,16.6231,0
"2016-09-01 11:00:00",43.0,54.0,9.38963,85.4447
"2016-09-01 11:00:00",20.0,50.0,19.6904,0
"2016-09-01 12:00:00",42.0,59.0,25.0731,66.1049
"2016-09-01 12:00:00",34.0,64.0,34.4028,0
"2016-09-01 13:00:00",35.0,70.0,19.3415,70.5167
"2016-09-01 13:00:00",37.0,54.0,59.3621,0
"2016-09-01 14:00:00",36.0,65.0,17.8018,58.6597
"2016-09-01 14:00:00",35.0,37.0,51.1533,0
"2016-09-01 15:00:00",43.0,71.0,31.3502,75.4013
"2016-09-01 15:00:00",27.0,44.0,56.2528,0
"2016-09-01 16:00:00",42.0,79.0,33.6208,81.9422
"2016-09-01 16:00:00",22.0,43.0,55.025,0
"2016-09-01 17:00:00",43.0,89.0,30.6172,95.1674
"2016-09-01 17:00:00",31.0,60.0,52.4926,0
"2016-09-01 18:00:00",46.0,111.0,6.01726,98.6542
"2016-09-01 18:00:00",33.0,55.0,40.6456,0
"2016-09-01 19:00:00",40.0,90.0,1.93826,89.4348
"2016-09-01 19:00:00",46.0,80.0,13.1829,0
"2016-09-01 20:00:00",33.0,82.0,1.82465,75.7953
"2016-09-01 20:00:00",42.0,59.0,3.72736,0
"2016-09-01 21:00:00",36.0,67.0,1.45644,61.5078
"2016-09-01 21:00:00",42.0,58.0,1.80972,0
"2016-09-01 22:00:00",30.0,61.0,1.59595,50.7712
"2016-09-01 22:00:00",35.0,59.0,0.877222,0
"2016-09-01 23:00:00",31.0,56.0,0.867845,49.0059
"2016-09-01 23:00:00",42.0,54.0,1.50083,0
"2016-09-02 00:00:00",28.0,49.0,0.865393,43.0473
"2016-09-02 00:00:00",33.0,36.0,3.08833,0
"2016-09-02 01:00:00",26.0,44.0,2.38785,34.1849
"2016-09-02 01:00:00",34.0,62.0,1.12514,0
"2016-09-02 02:00:00",22.0,56.0,1.66848,32.3149
"2016-09-02 02:00:00",24.0,48.0,0.979722,0
"2016-09-02 03:00:00",37.0,57.0,0.582766,48.1039
"2016-09-02 03:00:00",28.0,44.0,2.48722,0
"2016-09-02 04:00:00",34.0,52.0,0.136394,56.7978
"2016-09-02 04:00:00",32.0,39.0,2.15708,0
"2016-09-02 05:00:00",28.0,68.0,0.253317,65.8927
"2016-09-02 05:00:00",24.0,36.0,1.21042,0
"2016-09-02 06:00:00",47.0,84.0,0.364686,106.413
"2016-09-02 06:00:00",36.0,58.0,0.89875,0
"2016-09-02 07:00:00",44.0,107.0,0.815565,155.861
"2016-09-02 07:00:00",29.0,56.0,1.96875,0
"2016-09-02 08:00:00",58.0,104.0,2.98285,134.807
"2016-09-02 08:00:00",51.0,90.0,9.19875,0
"2016-09-02 09:00:00",63.0,63.0,13.1666,58.7985
"2016-09-02 09:00:00",58.0,101.0,19.9119,0
"2016-09-02 10:00:00",35.0,61.0,15.9273,67.5654
"2016-09-02 10:00:00",47.0,84.0,30.8285,0
"2016-09-02 11:00:00",40.0,60.0,19.9496,54.0014
"2016-09-02 11:00:00",25.0,31.0,44.3107,0
"2016-09-02 12:00:00",41.0,61.0,22.6235,51.9307
"2016-09-02 12:00:00",20.0,41.0,53.5301,0
"2016-09-02 13:00:00",40.0,58.0,27.2051,49.1481
"2016-09-02 13:00:00",21.0,44.0,52.0643,0
"2016-09-02 14:00:00",32.0,83.0,13.6397,68.3488
"2016-09-02 14:00:00",29.0,42.0,40.3629,0
"2016-09-02 15:00:00",31.0,53.0,10.3824,74.5922
"2016-09-02 15:00:00",22.0,29.0,37.3935,0
"2016-09-02 16:00:00",37.0,57.0,15.4444,60.3113
"2016-09-02 16:00:00",22.0,22.0,33.196,0
"2016-09-02 17:00:00",31.0,49.0,8.89391,74.1638
"2016-09-02 17:00:00",11.0,17.0,30.9297,0
"2016-09-02 18:00:00",33.0,92.0,6.20721,129.52
"2016-09-02 18:00:00",18.0,19.0,24.2474,0
"2016-09-02 19:00:00",50.0,105.0,1.15286,104.903
"2016-09-02 19:00:00",17.0,26.0,11.3474,0
"2016-09-02 20:00:00",41.0,86.0,0.83025,90.6845
"2016-09-02 20:00:00",28.0,37.0,7.32222,0
"2016-09-02 21:00:00",39.0,71.0,0.468149,70.2392
"2016-09-02 21:00:00",21.0,41.0,1.0025,0
"2016-09-02 22:00:00",39.0,69.0,0.442024,66.4228
"2016-09-02 22:00:00",30.0,43.0,0.89,0
"2016-09-02 23:00:00",36.0,61.0,0.48351,60.8809
"2016-09-02 23:00:00",23.0,38.0,0.874583,0
"2016-09-03 00:00:00",38.0,56.0,0.130817,54.177
"2016-09-03 00:00:00",25.0,40.0,0.935556,0
"2016-09-03 01:00:00",39.0,58.0,0.0928662,52.208
"2016-09-03 01:00:00",28.0,34.0,1.53431,0
"2016-09-03 02:00:00",36.0,49.0,0.391133,38.6281
"2016-09-03 02:00:00",18.0,45.0,1.35972,0
"2016-09-03 03:00:00",37.0,44.0,1.30617,29.0153
"2016-09-03 03:00:00",40.0,56.0,0.9875,0
"2016-09-03 04:00:00",34.0,42.0,2.31324,27.9261
"2016-09-03 04:00:00",33.0,50.0,0.811944,0
"2016-09-03 05:00:00",32.0,49.0,2.17274,38.0162
"2016-09-03 05:00:00",28.0,32.0,0.8325,0
"2016-09-03 06:00:00",23.0,51.0,1.15721,51.0463
"2016-09-03 06:00:00",27.0,42.0,1.05056,0
"2016-09-03 07:00:00",32.0,65.0,0.454185,118.412
"2016-09-03 07:00:00",22.0,25.0,1.10569,0
"2016-09-03 08:00:00",54.0,73.0,1.82978,113.054
"2016-09-03 08:00:00",41.0,65.0,4.18264,0
"2016-09-03 09:00:00",60.0,111.0,4.43159,132.458
"2016-09-03 09:00:00",43.0,73.0,14.9046,0
"2016-09-03 10:00:00",66.0,91.0,15.5706,93.3693
"2016-09-03 10:00:00",37.0,59.0,25.5281,0
"2016-09-03 11:00:00",56.0,87.0,34.6217,84.0967
"2016-09-03 11:00:00",36.0,41.0,40.3646,0
"2016-09-03 12:00:00",64.0,67.0,48.2072,61.6928
"2016-09-03 12:00:00",27.0,52.0,54.8389,0
"2016-09-03 13:00:00",46.0,59.0,52.7344,60.307
"2016-09-03 13:00:00",28.0,37.0,73.9061,0
"2016-09-03 14:00:00",28.0,77.0,32.5279,74.0361
"2016-09-03 14:00:00",17.0,27.0,55.5689,0
"2016-09-03 15:00:00",41.0,79.0,16.7555,83.3431
"2016-09-03 15:00:00",24.0,42.0,67.2526,0
"2016-09-03 16:00:00",30.0,77.0,13.7464,73.0045
"2016-09-03 16:00:00",27.0,38.0,63.4165,0
"2016-09-03 17:00:00",29.0,74.0,5.76373,90.8461
"2016-09-03 17:00:00",13.0,16.0,35.476,0
"2016-09-03 18:00:00",37.0,68.0,3.21835,82.663
"2016-09-03 18:00:00",9.0,26.0,23.4328,0
"2016-09-03 19:00:00",30.0,79.0,1.0066,99.5434
"2016-09-03 19:00:00",23.0,24.0,16.7511,0
"2016-09-03 20:00:00",38.0,72.0,0.963737,83.2601
"2016-09-03 20:00:00",22.0,25.0,3.77514,0
"2016-09-03 21:00:00",37.0,71.0,1.06821,74.444
"2016-09-03 21:00:00",19.0,45.0,1.87694,0
"2016-09-03 22:00:00",30.0,55.0,1.64487,57.7846
"2016-09-03 22:00:00",29.0,48.0,2.36333,0
"2016-09-03 23:00:00",21.0,52.0,1.17017,54.4832
"2016-09-03 23:00:00",34.0,62.0,1.15792,0
"2016-09-04 00:00:00",30.0,38.0,1.64103,42.696
"2016-09-04 00:00:00",27.0,39.0,1.04806,0
"2016-09-04 01:00:00",23.0,47.0,0.487388,47.4236
"2016-09-04 01:00:00",24.0,46.0,1.23056,0
"2016-09-04 02:00:00",33.0,25.0,2.79061,29.3445
"2016-09-04 02:00:00",24.0,38.0,0.851667,0
"2016-09-04 03:00:00",23.0,34.0,1.65382,34.9487
"2016-09-04 03:00:00",19.0,24.0,1.38431,0
"2016-09-04 04:00:00",28.0,32.0,0.288252,41.1315
"2016-09-04 04:00:00",25.0,31.0,1.07694,0
"2016-09-04 05:00:00",26.0,40.0,0.113851,49.2581
"2016-09-04 05:00:00",13.0,14.0,4.60792,0
"2016-09-04 06:00:00",29.0,39.0,0.105024,68.7073
"2016-09-04 06:00:00",22.0,33.0,0.703056,0
"2016-09-04 07:00:00",31.0,51.0,0.367733,98.9702
"2016-09-04 07:00:00",30.0,25.0,2.02,0
"2016-09-04 08:00:00",35.0,57.0,2.14655,87.1451
"2016-09-04 08:00:00",27.0,49.0,4.35847,0
"2016-09-04 09:00:00",38.0,56.0,10.6957,58.2388
"2016-09-04 09:00:00",24.0,37.0,16.5936,0
"2016-09-04 10:00:00",41.0,48.0,25.5544,42.3218
"2016-09-04 10:00:00",28.0,42.0,35.2796,0
"2016-09-04 11:00:00",35.0,39.0,40.3628,21.7593
"2016-09-04 11:00:00",25.0,25.0,52.3199,0
"2016-09-04 12:00:00",31.0,36.0,49.9755,17.4127
"2016-09-04 12:00:00",26.0,25.0,65.2494,0
"2016-09-04 13:00:00",25.0,51.0,48.4642,17.4819
"2016-09-04 13:00:00",17.0,24.0,67.1822,0
"2016-09-04 14:00:00",21.0,53.0,36.1729,20.3643
"2016-09-04 14:00:00",20.0,22.0,54.5139,0
"2016-09-04 15:00:00",19.0,47.0,31.6424,22.6087
"2016-09-04 15:00:00",17.0,25.0,38.8438,0
"2016-09-04 16:00:00",22.0,26.0,36.7539,16.7908
"2016-09-04 16:00:00",18.0,24.0,41.1343,0
"2016-09-04 17:00:00",22.0,31.0,28.9508,26.4992
"2016-09-04 17:00:00",19.0,15.0,41.209,0
"2016-09-04 18:00:00",17.0,27.0,21.1892,32.1398
"2016-09-04 18:00:00",17.0,16.0,32.8176,0
"2016-09-04 19:00:00",15.0,24.0,16.96,29.3778
"2016-09-04 19:00:00",10.0,21.0,19.4657,0
"2016-09-04 20:00:00",20.0,22.0,12.3583,31.6038
"2016-09-04 20:00:00",16.0,27.0,18.0439,0
"2016-09-04 21:00:00",14.0,32.0,9.37702,30.6213
"2016-09-04 21:00:00",14.0,20.0,21.5044,0
"2016-09-04 22:00:00",14.0,15.0,16.8194,16.649
"2016-09-04 22:00:00",13.0,13.0,20.2686,0
"2016-09-04 23:00:00",9.0,23.0,12.8125,21.378
"2016-09-04 23:00:00",9.0,12.0,16.1443,0
"2016-09-05 00:00:00",5.0,19.0,12.7806,19.6241
"2016-09-05 00:00:00",10.0,5.0,17.7293,0
"2016-09-05 01:00:00",10.0,21.0,5.83788,27.5896
"2016-09-05 01:00:00",8.0,16.0,17.2942,0
"2016-09-05 02:00:00",16.0,37.0,2.68271,32.4603
"2016-09-05 02:00:00",9.0,16.0,13.0631,0
"2016-09-05 03:00:00",24.0,30.0,2.83518,33.3865
"2016-09-05 03:00:00",11.0,13.0,15.186,0
"2016-09-05 04:00:00",22.0,23.0,6.25191,20.6455
"2016-09-05 04:00:00",11.0,9.0,17.4207,0
"2016-09-05 05:00:00",22.0,24.0,5.16457,25.06
"2016-09-05 05:00:00",12.0,8.0,12.3999,0
"2016-09-05 06:00:00",29.0,29.0,2.47331,42.4428
"2016-09-05 06:00:00",16.0,20.0,4.65042,0
"2016-09-05 07:00:00",39.0,48.0,1.53734,78.8931
"2016-09-05 07:00:00",17.0,20.0,5.66083,0
"2016-09-05 08:00:00",41.0,69.0,3.19027,91.5191
"2016-09-05 08:00:00",24.0,40.0,13.3938,0
"2016-09-05 09:00:00",45.0,78.0,8.67364,86.2227
"2016-09-05 09:00:00",22.0,58.0,21.8718,0
"2016-09-05 10:00:00",55.0,77.0,24.2211,82.1509
"2016-09-05 10:00:00",37.0,57.0,28.2624,0
"2016-09-05 11:00:00",50.0,60.0,43.0745,51.9789
"2016-09-05 11:00:00",36.0,45.0,44.4667,0
"2016-09-05 12:00:00",51.0,45.0,47.153,33.4002
"2016-09-05 12:00:00",21.0,45.0,58.5415,0
"2016-09-05 13:00:00",41.0,57.0,53.8765,40.42
"2016-09-05 13:00:00",19.0,34.0,67.5069,0
"2016-09-05 14:00:00",34.0,72.0,56.6475,34.4599
"2016-09-05 14:00:00",23.0,35.0,67.1436,0
"2016-09-05 15:00:00",35.0,63.0,41.5301,43.6746
"2016-09-05 15:00:00",19.0,33.0,41.2468,0
"2016-09-05 16:00:00",29.0,65.0,40.9389,52.1244
"2016-09-05 16:00:00",18.0,29.0,37.8628,0
"2016-09-05 17:00:00",31.0,42.0,11.9013,64.5545
"2016-09-05 17:00:00",23.0,32.0,16.4889,0
"2016-09-05 18:00:00",26.0,46.0,3.0622,99.2409
"2016-09-05 18:00:00",4.0,38.0,10.4683,0
"2016-09-05 19:00:00",31.0,68.0,2.22475,114.899
"2016-09-05 19:00:00",9.0,34.0,4.87319,0
"2016-09-05 20:00:00",36.0,101.0,1.69657,157.351
"2016-09-05 20:00:00",28.0,38.0,1.41153,0
"2016-09-05 21:00:00",45.0,91.0,1.18894,140.231
"2016-09-05 21:00:00",29.0,49.0,1.01264,0
"2016-09-05 22:00:00",40.0,50.0,0.716065,76.0595
"2016-09-05 22:00:00",12.0,28.0,1.34722,0
"2016-09-05 23:00:00",30.0,78.0,0.505897,115.459
"2016-09-05 23:00:00",16.0,30.0,2.85806,0
"2016-09-06 00:00:00",50.0,37.0,2.31534,34.3094
"2016-09-06 00:00:00",21.0,35.0,1.01597,0
"2016-09-06 01:00:00",28.0,31.0,5.95376,19.4797
"2016-09-06 01:00:00",13.0,29.0,4.93305,0
"2016-09-06 02:00:00",15.0,20.0,7.08642,19.0986
"2016-09-06 02:00:00",35.0,52.0,0.904306,0
"2016-09-06 03:00:00",19.0,25.0,6.71467,15.894
"2016-09-06 03:00:00",24.0,31.0,5.27833,0
"2016-09-06 04:00:00",26.0,21.0,8.88084,15.2092
"2016-09-06 04:00:00",26.0,19.0,2.24861,0
"2016-09-06 05:00:00",20.0,21.0,6.2876,26.6423
"2016-09-06 05:00:00",22.0,21.0,5.21403,0
"2016-09-06 06:00:00",23.0,41.0,0.86413,64.0795
"2016-09-06 06:00:00",16.0,26.0,0.927361,0
"2016-09-06 07:00:00",31.0,57.0,0.689755,134.07
"2016-09-06 07:00:00",32.0,36.0,1.30694,0
"2016-09-06 08:00:00",60.0,75.0,3.24595,104.712
"2016-09-06 08:00:00",32.0,48.0,9.54653,0
"2016-09-06 09:00:00",54.0,81.0,9.15923,80.0542
"2016-09-06 09:00:00",42.0,55.0,13.0143,0
"2016-09-06 10:00:00",45.0,60.0,14.5676,53.0147
"2016-09-06 10:00:00",25.0,46.0,29.6038,0
"2016-09-06 11:00:00",39.0,56.0,19.1002,53.3513
"2016-09-06 11:00:00",15.0,30.0,40.2363,0
"2016-09-06 12:00:00",37.0,67.0,22.9029,57.8415
"2016-09-06 12:00:00",25.0,21.0,47.7621,0
"2016-09-06 13:00:00",41.0,52.0,23.3474,47.1468
"2016-09-06 13:00:00",8.0,19.0,47.9149,0
"2016-09-06 14:00:00",22.0,68.0,26.5951,51.8107
"2016-09-06 14:00:00",24.0,38.0,46.7645,0
"2016-09-06 15:00:00",31.0,83.0,25.6005,54.2456
"2016-09-06 15:00:00",21.0,29.0,51.2229,0
"2016-09-06 16:00:00",28.0,61.0,21.8716,56.7637
"2016-09-06 16:00:00",16.0,38.0,50.8185,0
"2016-09-06 17:00:00",22.0,53.0,23.9356,66.0543
"2016-09-06 17:00:00",26.0,38.0,35.221,0
"2016-09-06 18:00:00",22.0,59.0,19.1791,66.4577
"2016-09-06 18:00:00",26.0,44.0,20.4571,0
"2016-09-06 19:00:00",26.0,74.0,2.10749,74.0045
"2016-09-06 19:00:00",25.0,39.0,11.0622,0
"2016-09-06 20:00:00",31.0,51.0,3.05014,65.8203
"2016-09-06 20:00:00",16.0,34.0,11.6132,0
"2016-09-06 21:00:00",27.0,60.0,3.557,57.2511
"2016-09-06 21:00:00",20.0,28.0,14.1057,0
"2016-09-06 22:00:00",25.0,47.0,4.8004,37.3266
"2016-09-06 22:00:00",11.0,18.0,18.8661,0
"2016-09-06 23:00:00",17.0,44.0,5.84801,32.2043
"2016-09-06 23:00:00",16.0,20.0,15.2436,0
"2016-09-07 00:00:00",18.0,37.0,5.44056,26.993
"2016-09-07 00:00:00",18.0,30.0,10.3518,0
"2016-09-07 01:00:00",20.0,32.0,6.82687,20.7575
"2016-09-07 01:00:00",14.0,25.0,6.20972,0
"2016-09-07 02:00:00",12.0,28.0,8.23777,16.4783
"2016-09-07 02:00:00",12.0,19.0,7.09694,0
"2016-09-07 03:00:00",21.0,17.0,12.402,15.7193
"2016-09-07 03:00:00",11.0,6.0,17.3128,0
"2016-09-07 04:00:00",16.0,22.0,6.75228,20.7932
"2016-09-07 04:00:00",17.0,20.0,6.68958,0
"2016-09-07 05:00:00",17.0,29.0,4.45018,31.502
"2016-09-07 05:00:00",22.0,7.0,11.3946,0
"2016-09-07 06:00:00",31.0,20.0,4.0639,33.9613
"2016-09-07 06:00:00",10.0,2.0,7.67014,0
"2016-09-07 07:00:00",22.0,29.0,2.77114,52.8449
"2016-09-07 07:00:00",7.0,22.0,6.76778,0
"2016-09-07 08:00:00",27.0,41.0,1.39975,103.209
"2016-09-07 08:00:00",27.0,29.0,2.90722,0
"2016-09-07 09:00:00",38.0,40.0,1.41696,106.084
"2016-09-07 09:00:00",21.0,36.0,3.69736,0
"2016-09-07 10:00:00",34.0,65.0,2.43731,125.21
"2016-09-07 10:00:00",27.0,50.0,4.42264,0
"2016-09-07 11:00:00",45.0,64.0,5.11705,114.282
"2016-09-07 11:00:00",50.0,66.0,8.48347,0
"2016-09-07 12:00:00",49.0,54.0,12.1378,80.9783
"2016-09-07 12:00:00",33.0,54.0,23.4635,0
"2016-09-07 13:00:00",40.0,88.0,24.3143,83.1489
"2016-09-07 13:00:00",15.0,32.0,38.4965,0
"2016-09-07 14:00:00",48.0,62.0,32.4977,70.454
"2016-09-07 14:00:00",26.0,44.0,46.8775,0
"2016-09-07 15:00:00",40.0,95.0,44.7717,87.8042
"2016-09-07 15:00:00",30.0,67.0,48.651,0
"2016-09-07 16:00:00",59.0,113.0,49.24,86.1236
"2016-09-07 16:00:00",40.0,59.0,56.2404,0
"2016-09-07 17:00:00",67.0,109.0,40.0506,87.8856
"2016-09-07 17:00:00",29.0,45.0,41.2062,0
"2016-09-07 18:00:00",64.0,139.0,10.3514,128.515
"2016-09-07 18:00:00",24.0,29.0,19.4372,0
"2016-09-07 19:00:00",63.0,135.0,2.48857,144.556
"2016-09-07 19:00:00",25.0,60.0,4.67944,0
"2016-09-07 20:00:00",65.0,105.0,0.927671,113.724
"2016-09-07 20:00:00",31.0,58.0,5.2457,0
"2016-09-07 21:00:00",52.0,85.0,1.52738,81.8268
"2016-09-07 21:00:00",36.0,62.0,3.07736,0
"2016-09-07 22:00:00",44.0,68.0,0.866725,67.0572
"2016-09-07 22:00:00",39.0,72.0,1.36431,0
"2016-09-07 23:00:00",36.0,61.0,1.2071,51.8709
"2016-09-07 23:00:00",44.0,68.0,1.56889,0
"2016-09-08 00:00:00",36.0,49.0,2.29672,36.44
"2016-09-08 00:00:00",37.0,57.0,1.23611,0
"2016-09-08 01:00:00",33.0,48.0,1.91878,33.2417
"2016-09-08 01:00:00",44.0,72.0,0.919861,0
"2016-09-08 02:00:00",33.0,46.0,0.679846,34.4169
"2016-09-08 02:00:00",47.0,67.0,0.809583,0
"2016-09-08 03:00:00",32.0,55.0,0.59077,33.2584
"2016-09-08 03:00:00",35.0,66.0,0.947778,0
"2016-09-08 04:00:00",38.0,51.0,0.22667,33.5116
"2016-09-08 04:00:00",38.0,53.0,1.03486,0
"2016-09-08 05:00:00",37.0,67.0,0.357885,58.4982
"2016-09-08 05:00:00",42.0,54.0,0.876111,0
"2016-09-08 06:00:00",39.0,61.0,0.905417,0
"2016-09-08 07:00:00",37.0,57.0,1.63542,0
"2016-09-08 08:00:00",27.0,48.0,5.33528,0
"2016-09-08 09:00:00",55.0,97.0,9.12069,0
"2016-09-08 10:00:00",50.0,106.0,20.4364,0
"2016-09-08 11:00:00",31.0,58.0,37.6283,0
"2016-09-08 12:00:00",33.0,49.0,57.746,0
"2016-09-08 13:00:00",23.0,43.0,65.1079,0
"2016-09-08 14:00:00",17.0,23.0,62.701,0
"2016-09-08 15:00:00",9.0,16.0,45.3775,0
"2016-09-08 16:00:00",10.0,22.0,38.0594,0
"2016-09-08 17:00:00",12.0,26.0,30.3551,0
"2016-09-08 18:00:00",12.0,23.0,22.3571,0
"2016-09-08 19:00:00",33.0,78.0,1.93031,90.9291
"2016-09-08 19:00:00",11.0,18.0,19.0501,0
"2016-09-08 20:00:00",36.0,46.0,4.54841,61.0526
"2016-09-08 20:00:00",12.0,21.0,15.451,0
"2016-09-08 21:00:00",22.0,64.0,4.114,56.8335
"2016-09-08 21:00:00",17.0,21.0,17.9893,0
"2016-09-08 22:00:00",31.0,51.0,5.47691,41.9583
"2016-09-08 22:00:00",15.0,15.0,19.4578,0
"2016-09-08 23:00:00",28.0,50.0,7.58382,32.0245
"2016-09-08 23:00:00",21.0,18.0,17.5778,0
"2016-09-09 00:00:00",15.0,37.0,9.2445,24.8851
"2016-09-09 00:00:00",14.0,24.0,13.7797,0
"2016-09-09 01:00:00",16.0,42.0,4.81989,28.4535
"2016-09-09 01:00:00",14.0,15.0,14.651,0
"2016-09-09 02:00:00",22.0,46.0,0.861659,38.1789
"2016-09-09 02:00:00",12.0,29.0,5.84097,0
"2016-09-09 03:00:00",24.0,40.0,2.4279,30.1361
"2016-09-09 03:00:00",18.0,25.0,5.63722,0
"2016-09-09 04:00:00",23.0,48.0,0.548518,49.6039
"2016-09-09 04:00:00",18.0,26.0,9.30986,0
"2016-09-09 05:00:00",28.0,75.0,0.323379,82.6197
"2016-09-09 05:00:00",10.0,16.0,7.87945,0
